WEIGHT,AMOUNT,RATE,RAINY SEASON,FIREWOOD TYPE_Cashew,FIREWOOD TYPE_Halmilla,FIREWOOD TYPE_Mahogany,FIREWOOD TYPE_Mango,FIREWOOD TYPE_Mara,FIREWOOD TYPE_Other,FIREWOOD TYPE_Teak
2210,8840,4.0,1,0,0,0,0,0,1,0
2100,8400,4.0,1,0,0,1,0,0,0,0
2970,11880,4.0,1,0,0,0,0,0,0,1
2280,9120,4.0,1,1,0,0,0,0,0,0
2390,9560,4.0,1,0,0,0,1,0,0,0
1720,6880,4.0,1,0,0,0,0,0,1,0
2660,10640,4.0,1,0,0,1,0,0,0,0
1710,6840,4.0,1,0,0,0,0,0,0,1
2380,9520,4.0,1,1,0,0,0,0,0,0
3220,12880,4.0,1,0,0,0,1,0,0,0
1590,6360,4.0,1,0,0,0,0,0,0,1
3120,12480,4.0,1,1,0,0,0,0,0,0
2000,8000,4.0,1,0,0,0,1,0,0,0
1510,6040,4.0,1,0,0,0,0,0,1,0
1370,5480,4.0,1,0,0,1,0,0,0,0
3780,15120,4.0,1,0,0,0,0,0,0,1
2540,10160,4.0,1,0,0,0,1,0,0,0
2740,10960,4.0,1,0,0,0,0,0,1,0
3020,12080,4.0,1,0,0,1,0,0,0,0
2540,10160,4.0,1,0,0,0,0,0,0,1
2330,9320,4.0,1,1,0,0,0,0,0,0
1570,6280,4.0,1,0,0,0,1,0,0,0
3160,12640,4.0,1,0,0,0,0,0,0,1
2510,10040,4.0,1,1,0,0,0,0,0,0
4600,18400,4.0,1,0,0,0,1,0,0,0
1960,7840,4.0,1,0,0,0,1,0,0,0
2650,10600,4.0,1,0,0,0,0,0,1,0
2030,8120,4.0,1,0,0,1,0,0,0,0
3130,12520,4.0,1,0,0,0,0,0,0,1
1840,7360,4.0,1,1,0,0,0,0,0,0
3130,12520,4.0,1,0,0,0,1,0,0,0
2190,8760,4.0,1,0,0,0,0,0,0,1
2220,8880,4.0,1,1,0,0,0,0,0,0
1610,7245,4.5,0,0,0,0,0,0,0,1
4450,20025,4.5,0,1,0,0,0,0,0,0
1590,7155,4.5,0,0,0,0,1,0,0,0
2170,9765,4.5,0,0,0,0,0,0,0,1
1490,6705,4.5,0,0,0,0,1,0,0,0
2770,12465,4.5,0,0,0,0,1,0,0,0
1070,4815,4.5,0,0,0,0,0,0,1,0
2030,9135,4.5,0,0,0,1,0,0,0,0
1770,7965,4.5,0,0,0,0,0,0,0,1
2370,10665,4.5,0,1,0,0,0,0,0,0
2240,10080,4.5,0,0,0,0,0,0,0,1
1510,6795,4.5,0,1,0,0,0,0,0,0
3670,16515,4.5,0,0,0,0,1,0,0,0
2710,12195,4.5,0,0,0,0,0,0,0,1
2430,10935,4.5,0,1,0,0,0,0,0,0
3080,13860,4.5,0,0,0,0,1,0,0,0
4370,19665,4.5,0,0,0,0,1,0,0,0
3130,14085,4.5,0,0,0,0,0,0,1,0
2190,9855,4.5,0,0,0,0,0,0,0,1
2610,11745,4.5,0,1,0,0,0,0,0,0
4470,20115,4.5,0,0,0,0,1,0,0,0
3520,15840,4.5,0,0,0,0,0,0,0,1
3700,16650,4.5,0,1,0,0,0,0,0,0
2990,13455,4.5,0,0,0,0,1,0,0,0
2380,10710,4.5,0,0,0,0,1,0,0,0
1180,5310,4.5,0,0,0,0,0,0,1,0
2240,10080,4.5,0,0,0,1,0,0,0,0
2220,9990,4.5,0,0,0,0,0,0,0,1
2140,9630,4.5,0,0,0,0,1,0,0,0
2120,9540,4.5,0,0,0,0,0,0,0,1
2080,9360,4.5,0,1,0,0,0,0,0,0
3280,14760,4.5,0,0,0,0,1,0,0,0
2060,9270,4.5,0,0,0,0,1,0,0,0
2720,12240,4.5,0,1,0,0,0,0,0,0
3570,16065,4.5,0,0,0,0,1,0,0,0
4310,19395,4.5,0,0,0,0,0,0,1,0
2190,9855,4.5,0,0,0,1,0,0,0,0
2320,10440,4.5,0,0,0,0,0,0,0,1
1260,5670,4.5,0,1,0,0,0,0,0,0
3780,17010,4.5,0,0,0,0,0,0,0,1
1800,8100,4.5,0,1,0,0,0,0,0,0
2250,10125,4.5,0,0,0,0,1,0,0,0
2250,10125,4.5,0,0,0,0,0,0,0,1
3100,13950,4.5,0,1,0,0,0,0,0,0
2920,13140,4.5,0,0,0,0,1,0,0,0
2120,9540,4.5,0,1,0,0,0,0,0,0
2450,11025,4.5,0,0,0,0,1,0,0,0
2930,13185,4.5,0,0,0,0,0,0,0,1
2690,12105,4.5,0,1,0,0,0,0,0,0
4440,19980,4.5,0,0,0,0,1,0,0,0
4590,20655,4.5,0,0,0,0,0,0,0,1
2310,10395,4.5,0,0,0,0,0,0,0,1
3780,17010,4.5,0,1,0,0,0,0,0,0
2830,12735,4.5,0,0,0,0,1,0,0,0
4120,18540,4.5,0,1,0,0,0,0,0,0
2390,10755,4.5,0,0,0,0,1,0,0,0
3270,14715,4.5,0,0,0,0,1,0,0,0
2560,11520,4.5,0,0,0,0,0,0,0,1
3260,14670,4.5,0,1,0,0,0,0,0,0
2910,13095,4.5,0,0,0,0,1,0,0,0
1520,6840,4.5,0,0,0,0,1,0,0,0
1900,8550,4.5,0,0,0,0,0,0,1,0
3090,13905,4.5,0,0,0,1,0,0,0,0
2370,10665,4.5,0,0,0,0,0,0,0,1
3690,16605,4.5,0,1,0,0,0,0,0,0
1350,6075,4.5,0,0,0,0,0,0,0,1
2460,11070,4.5,0,1,0,0,0,0,0,0
2280,10260,4.5,0,0,0,0,1,0,0,0
2310,10395,4.5,0,0,0,0,0,0,0,1
3950,17775,4.5,0,1,0,0,0,0,0,0
2570,11565,4.5,0,0,0,0,1,0,0,0
1310,5895,4.5,0,0,0,0,1,0,0,0
1170,5265,4.5,0,0,0,0,0,0,1,0
3970,17865,4.5,0,0,0,1,0,0,0,0
2950,13275,4.5,0,0,0,0,0,0,0,1
3770,16965,4.5,0,0,0,0,0,0,0,1
1910,8595,4.5,0,1,0,0,0,0,0,0
2350,10575,4.5,0,1,0,0,0,0,0,0
1950,8775,4.5,0,0,0,0,1,0,0,0
3730,16785,4.5,0,0,0,0,1,0,0,0
3240,14580,4.5,0,0,0,0,0,0,0,1
1840,8280,4.5,0,1,0,0,0,0,0,0
1870,8415,4.5,0,0,0,0,1,0,0,0
4480,20160,4.5,0,0,0,0,1,0,0,0
2010,9045,4.5,0,0,0,0,0,0,1,0
1950,8775,4.5,0,0,0,1,0,0,0,0
3590,16155,4.5,0,0,0,0,0,0,0,1
3710,16695,4.5,0,1,0,0,0,0,0,0
4130,18585,4.5,0,0,0,0,0,0,0,1
1780,8010,4.5,0,1,0,0,0,0,0,0
1940,8730,4.5,0,0,0,0,1,0,0,0
1880,8460,4.5,0,0,0,0,0,0,0,1
2200,9900,4.5,0,1,0,0,0,0,0,0
2440,10980,4.5,0,0,0,0,1,0,0,0
3510,15795,4.5,0,0,0,0,0,0,0,1
3560,16020,4.5,0,1,0,0,0,0,0,0
2030,9135,4.5,0,0,0,0,1,0,0,0
2240,10080,4.5,0,0,0,0,1,0,0,0
2300,10350,4.5,0,0,0,0,0,0,1,0
3750,16875,4.5,0,0,0,1,0,0,0,0
2220,9990,4.5,0,0,0,0,0,0,0,1
1830,8235,4.5,0,1,0,0,0,0,0,0
3030,13635,4.5,0,0,0,0,0,0,0,1
2190,9855,4.5,0,1,0,0,0,0,0,0
2170,9765,4.5,0,0,0,0,1,0,0,0
2200,9900,4.5,0,0,0,0,0,0,0,1
4360,19620,4.5,0,1,0,0,0,0,0,0
2880,12960,4.5,0,0,0,0,1,0,0,0
2900,13050,4.5,0,0,0,0,1,0,0,0
3080,13860,4.5,0,0,0,0,0,0,1,0
4290,19305,4.5,0,1,0,0,0,0,0,0
4460,20070,4.5,0,0,0,0,0,0,0,1
3070,13815,4.5,0,0,0,0,1,0,0,0
2940,11760,4.0,0,0,0,0,0,0,0,1
2310,9240,4.0,0,1,0,0,0,0,0,0
